Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451606340,31/12/2015 23:59,BTCUSD,429.95,429.95,429.95,429.95,0
1451606280,31/12/2015 23:58,BTCUSD,429.95,429.95,429.95,429.95,0
1451606220,31/12/2015 23:57,BTCUSD,429.95,429.95,429.95,429.95,0
1451606160,31/12/2015 23:56,BTCUSD,429.95,429.95,429.95,429.95,0
1451606100,31/12/2015 23:55,BTCUSD,429.95,429.95,429.95,429.95,0
1451606040,31/12/2015 23:54,BTCUSD,432.01,432.01,429.95,429.95,0.137
1451605980,31/12/2015 23:53,BTCUSD,432.01,432.01,432.01,432.01,0
1451605920,31/12/2015 23:52,BTCUSD,432.01,432.01,432.01,432.01,0
1451605860,31/12/2015 23:51,BTCUSD,432.01,432.01,432.01,432.01,0
1451605800,31/12/2015 23:50,BTCUSD,432.01,432.01,432.01,432.01,0
1451605740,31/12/2015 23:49,BTCUSD,432.01,432.01,432.01,432.01,0
1451605680,31/12/2015 23:48,BTCUSD,432.01,432.01,432.01,432.01,0
1451605620,31/12/2015 23:47,BTCUSD,432.01,432.01,432.01,432.01,0
1451605560,31/12/2015 23:46,BTCUSD,432.01,432.01,432.01,432.01,0
1451605500,31/12/2015 23:45,BTCUSD,432.01,432.01,432.01,432.01,0
1451605440,31/12/2015 23:44,BTCUSD,432.01,432.01,432.01,432.01,0
1451605380,31/12/2015 23:43,BTCUSD,432.01,432.01,432.01,432.01,0
1451605320,31/12/2015 23:42,BTCUSD,432.01,432.01,432.01,432.01,0
1451605260,31/12/2015 23:41,BTCUSD,432.01,432.01,432.01,432.01,0
1451605200,31/12/2015 23:40,BTCUSD,432.01,432.01,432.01,432.01,0
1451605140,31/12/2015 23:39,BTCUSD,432.01,432.01,432.01,432.01,0
1451605080,31/12/2015 23:38,BTCUSD,432.01,432.01,432.01,432.01,0.02012824
1451605020,31/12/2015 23:37,BTCUSD,432.01,432.01,432.01,432.01,0
1451604960,31/12/2015 23:36,BTCUSD,432.01,432.01,432.01,432.01,0
1451604900,31/12/2015 23:35,BTCUSD,432.5,432.5,432.01,432.01,0.04025664
1451604840,31/12/2015 23:34,BTCUSD,432.5,432.5,432.5,432.5,0
1451604780,31/12/2015 23:33,BTCUSD,432.5,432.5,432.5,432.5,0
1451604720,31/12/2015 23:32,BTCUSD,432.5,432.5,432.5,432.5,0
1451604660,31/12/2015 23:31,BTCUSD,432.5,432.5,432.5,432.5,0
1451604600,31/12/2015 23:30,BTCUSD,432.5,432.5,432.5,432.5,0
1451604540,31/12/2015 23:29,BTCUSD,432.5,432.5,432.5,432.5,0
1451604480,31/12/2015 23:28,BTCUSD,432.5,432.5,432.5,432.5,0
1451604420,31/12/2015 23:27,BTCUSD,432.5,432.5,432.5,432.5,0
1451604360,31/12/2015 23:26,BTCUSD,432.5,432.5,432.5,432.5,0
1451604300,31/12/2015 23:25,BTCUSD,432.5,432.5,432.5,432.5,0
1451604240,31/12/2015 23:24,BTCUSD,432.5,432.5,432.5,432.5,0
1451604180,31/12/2015 23:23,BTCUSD,432.5,432.5,432.5,432.5,0
1451604120,31/12/2015 23:22,BTCUSD,432.5,432.5,432.5,432.5,0
1451604060,31/12/2015 23:21,BTCUSD,432.5,432.5,432.5,432.5,0
1451604000,31/12/2015 23:20,BTCUSD,432.5,432.5,432.5,432.5,0.40942873
1451603940,31/12/2015 23:19,BTCUSD,432.5,432.5,432.5,432.5,0
1451603880,31/12/2015 23:18,BTCUSD,432.5,432.5,432.5,432.5,0
1451603820,31/12/2015 23:17,BTCUSD,432.5,432.5,432.5,432.5,0
1451603760,31/12/2015 23:16,BTCUSD,432.5,432.5,432.5,432.5,0
1451603700,31/12/2015 23:15,BTCUSD,432.5,432.5,432.5,432.5,0
1451603640,31/12/2015 23:14,BTCUSD,432.5,432.5,432.5,432.5,0
1451603580,31/12/2015 23:13,BTCUSD,432.5,432.5,432.5,432.5,0
1451603520,31/12/2015 23:12,BTCUSD,432.5,432.5,432.5,432.5,0
1451603460,31/12/2015 23:11,BTCUSD,432.5,432.5,432.5,432.5,0
1451603400,31/12/2015 23:10,BTCUSD,432.5,432.5,432.5,432.5,0
1451603340,31/12/2015 23:09,BTCUSD,432.5,432.5,432.5,432.5,0
1451603280,31/12/2015 23:08,BTCUSD,432.5,432.5,432.5,432.5,0
1451603220,31/12/2015 23:07,BTCUSD,432.5,432.5,432.5,432.5,0
1451603160,31/12/2015 23:06,BTCUSD,432.5,432.5,432.5,432.5,0
1451603100,31/12/2015 23:05,BTCUSD,432.5,432.5,432.5,432.5,0
1451603040,31/12/2015 23:04,BTCUSD,432.5,432.5,432.5,432.5,0
1451602980,31/12/2015 23:03,BTCUSD,432.5,432.5,432.5,432.5,0
1451602920,31/12/2015 23:02,BTCUSD,432.5,432.5,432.5,432.5,0
1451602860,31/12/2015 23:01,BTCUSD,432.5,432.5,432.5,432.5,0
1451602800,31/12/2015 23:00,BTCUSD,432.5,432.5,432.5,432.5,0
1451602740,31/12/2015 22:59,BTCUSD,432.5,432.5,432.5,432.5,0
1451602680,31/12/2015 22:58,BTCUSD,432.5,432.5,432.5,432.5,0
1451602620,31/12/2015 22:57,BTCUSD,432.5,432.5,432.5,432.5,0
1451602560,31/12/2015 22:56,BTCUSD,432.5,432.5,432.5,432.5,0
1451602500,31/12/2015 22:55,BTCUSD,432.5,432.5,432.5,432.5,0
1451602440,31/12/2015 22:54,BTCUSD,432.5,432.5,432.5,432.5,0
1451602380,31/12/2015 22:53,BTCUSD,433.5,433.5,432.5,432.5,0.13661737
1451602320,31/12/2015 22:52,BTCUSD,433.5,433.5,433.5,433.5,0
1451602260,31/12/2015 22:51,BTCUSD,433.5,433.5,433.5,433.5,0
1451602200,31/12/2015 22:50,BTCUSD,433.5,433.5,433.5,433.5,0
1451602140,31/12/2015 22:49,BTCUSD,433.5,433.5,433.5,433.5,0
1451602080,31/12/2015 22:48,BTCUSD,433.5,433.5,433.5,433.5,0
1451602020,31/12/2015 22:47,BTCUSD,433.5,433.5,433.5,433.5,0
1451601960,31/12/2015 22:46,BTCUSD,433.5,433.5,433.5,433.5,0
1451601900,31/12/2015 22:45,BTCUSD,433.5,433.5,433.5,433.5,0
1451601840,31/12/2015 22:44,BTCUSD,433.5,433.5,433.5,433.5,0
1451601780,31/12/2015 22:43,BTCUSD,433.5,433.5,433.5,433.5,0
1451601720,31/12/2015 22:42,BTCUSD,433.5,433.5,433.5,433.5,0
1451601660,31/12/2015 22:41,BTCUSD,433.5,433.5,433.5,433.5,0
1451601600,31/12/2015 22:40,BTCUSD,433.5,433.5,433.5,433.5,0
1451601540,31/12/2015 22:39,BTCUSD,433.5,433.5,433.5,433.5,0
1451601480,31/12/2015 22:38,BTCUSD,433.5,433.5,433.5,433.5,0
1451601420,31/12/2015 22:37,BTCUSD,433.5,433.5,433.5,433.5,0
1451601360,31/12/2015 22:36,BTCUSD,433.5,433.5,433.5,433.5,0
1451601300,31/12/2015 22:35,BTCUSD,433.5,433.5,433.5,433.5,0
1451601240,31/12/2015 22:34,BTCUSD,433.5,433.5,433.5,433.5,0
1451601180,31/12/2015 22:33,BTCUSD,433.5,433.5,433.5,433.5,0
1451601120,31/12/2015 22:32,BTCUSD,433.5,433.5,433.5,433.5,0
1451601060,31/12/2015 22:31,BTCUSD,433.5,433.5,433.5,433.5,0
1451601000,31/12/2015 22:30,BTCUSD,433.5,433.5,433.5,433.5,0
1451600940,31/12/2015 22:29,BTCUSD,433.5,433.5,433.5,433.5,0
1451600880,31/12/2015 22:28,BTCUSD,433.5,433.5,433.5,433.5,0
1451600820,31/12/2015 22:27,BTCUSD,433.5,433.5,433.5,433.5,0
1451600760,31/12/2015 22:26,BTCUSD,433.5,433.5,433.5,433.5,0
1451600700,31/12/2015 22:25,BTCUSD,433.5,433.5,433.5,433.5,0
1451600640,31/12/2015 22:24,BTCUSD,433.5,433.5,433.5,433.5,0
1451600580,31/12/2015 22:23,BTCUSD,433.5,433.5,433.5,433.5,0
1451600520,31/12/2015 22:22,BTCUSD,433.5,433.5,433.5,433.5,0
1451600460,31/12/2015 22:21,BTCUSD,433.5,433.5,433.5,433.5,0
1451600400,31/12/2015 22:20,BTCUSD,433.5,433.5,433.5,433.5,0
1451600340,31/12/2015 22:19,BTCUSD,433.5,433.5,433.5,433.5,0
1451600280,31/12/2015 22:18,BTCUSD,433.5,433.5,433.5,433.5,0
1451600220,31/12/2015 22:17,BTCUSD,433.5,433.5,433.5,433.5,0
1451600160,31/12/2015 22:16,BTCUSD,433.5,433.5,433.5,433.5,0
1451600100,31/12/2015 22:15,BTCUSD,433.5,433.5,433.5,433.5,0
1451600040,31/12/2015 22:14,BTCUSD,433.79,433.79,433.5,433.5,0.63186333
1451599980,31/12/2015 22:13,BTCUSD,433.79,433.79,433.79,433.79,0
1451599920,31/12/2015 22:12,BTCUSD,433.79,433.79,433.79,433.79,0
